source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
242635,Inter American University of Puerto Rico-Arecibo,Inter American University of Puerto Rico-Arecibo,,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,PR,United States,614,http://www.arecibo.inter.edu/portal/default.htm,Four or more years,Private not-for-profit,Post-master's certificate,Baccalaureate Colleges--General,City: Small,"1,000 - 4,999",,"PR, District 98",-66.75901,18.47509,4713,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242644,Inter American University of Puerto Rico-Barranquitas,Inter American University of Puerto Rico-Barranquitas,,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,United States,00794-0517,http://www.br.uipr.edu/inter/,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",,"PR, District 98",-66.303314,18.182702,2146,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242653,Inter American University of Puerto Rico-Metro,Inter American University of Puerto Rico-Metro,,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,United States,919,http://www.metro.inter.edu/index.asp,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"5,000 - 9,999",,"PR, District 98",-66.077711,18.368988,9649,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242662,Inter American University of Puerto Rico-Ponce,Inter American University of Puerto Rico-Ponce,,104 Turpeaux Industrial Park Rd1,Mercedita,PR,United States,00715-1602,http://ponce.inter.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,Suburb: Midsize,"5,000 - 9,999",,"PR, District 98",-66.578498,18.007388,5788,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242671,Inter American University of Puerto Rico-Central Office,Inter American University of Puerto Rico-Central Office,,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,United States,928,http://www.inter.edu,Four or more years,Private not-for-profit,Doctor's degree,No answer,City: Large,na,,"PR, District 98",-66.069599,18.404214,na,System Office,hd2015/ef2014,Not applicable
242680,Inter American University of Puerto Rico-Fajardo,Inter American University of Puerto Rico-Fajardo,,Calle Union-Batey Central Highway 195,Fajardo,PR,United States,00738-7003,http://fajardo.inter.edu/,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Suburb: Small,"1,000 - 4,999",,"PR, District 98",-65.648485,18.329194,2272,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242699,Inter American University of Puerto Rico-Guayama,Inter American University of Puerto Rico-Guayama,,Bo Machete Highway 744 Km 1.2,Guayama,PR,United States,785,http://guayama.inter.edu/,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,City: Small,"1,000 - 4,999",,"PR, District 98",-66.1101,17.98,2151,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242705,Inter American University of Puerto Rico-Bayamon,Inter American University of Puerto Rico-Bayamon,,"Bo Cerro Gordo, Highway 830",Bayamon,PR,United States,00957-6257,http://bc.inter.edu/,Four or more years,Private not-for-profit,Master's degree,Schools of business and management,Suburb: Large,"1,000 - 4,999",,"PR, District 98",-66.182599,18.350898,4826,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
242723,Inter American University of Puerto Rico-School of Law,Inter American University of Puerto Rico-School of Law,,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,United States,00936-8351,http://www.derecho.inter.edu,Four or more years,Private not-for-profit,Doctor's degree,Schools of law,City: Large,"Under 1,000",,"PR, District 98",-66.072656,18.428145,849,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
243106,University of Puerto Rico-Aguadilla,University of Puerto Rico-Aguadilla,,Belt St.,Ramey,PR,United States,00604-6150,http://www.uprag.edu,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-67.13793,18.498652,2927,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243115,University of Puerto Rico-Arecibo,University of Puerto Rico-Arecibo,,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,United States,00614-4010,http://www.upra.edu,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,City: Small,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-66.74114,18.469199,3790,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243133,University of Puerto Rico-Bayamon,University of Puerto Rico-Bayamon,,Road 174 #170 Minillas Industrial Park,Bayamon,PR,United States,959,http://www.uprb.edu/,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-66.143541,18.371398,4974,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243142,University of Puerto Rico-Carolina,University of Puerto Rico-Carolina,,Carretera 887 Bo San Anton,Carolina,PR,United States,00984-4800,http://www.uprc.edu/,Four or more years,Public,Bachelor's degree,Baccalaureate/Associates Colleges,City: Midsize,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-65.989694,18.391471,3843,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243151,University of Puerto Rico-Cayey,University of Puerto Rico-Cayey,,205 Antonio R. Barcelo Ave.,Cayey,PR,United States,00737-2230,http://www.cayey.upr.edu,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Suburb: Large,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-66.163146,18.117232,3687,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243160,University of Puerto Rico-Central Administration,University of Puerto Rico-Central Administration,,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,United States,00936-4984,http://www.upr.edu,Four or more years,Public,Doctor's degree,No answer,City: Large,na,University of Puerto Rico,"PR, District 98",-66.070015,18.380864,na,System Office,hd2015/ef2014,Not applicable
243179,University of Puerto Rico-Humacao,University of Puerto Rico-Humacao,,Call Box 860,Humacao,PR,United States,792,http://www.uprh.edu,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-65.838967,18.14779,3628,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243188,University of Puerto Rico-Utuado,University of Puerto Rico-Utuado,,Carr. # 10 Km. 52.2,Utuado,PR,United States,641,http://www.uprutuado.edu,Four or more years,Public,Bachelor's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-66.72228,18.266183,1385,Public 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
243197,University of Puerto Rico-Mayaguez,University of Puerto Rico-Mayaguez,,259 Boulevard Alfonso Valdez,Mayaguez,PR,United States,681,http://www.uprm.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Small,"10,000 - 19,999",University of Puerto Rico,"PR, District 98",-67.143911,18.212964,12130,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243203,University of Puerto Rico-Medical Sciences,University of Puerto Rico-Medical Sciences,,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,United States,00936-5067,http://www.rcm.upr.edu,Four or more years,Public,Doctor's degree,Medical schools and medical centers,City: Large,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-66.051774,18.408675,2221,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243212,University of Puerto Rico-Ponce,University of Puerto Rico-Ponce,,2151 Santiago de los Caballeros Avenue,Ponce,PR,United States,00716-9996,http://www.uprp.edu,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,City: Midsize,"1,000 - 4,999",University of Puerto Rico,"PR, District 98",-66.606215,17.993314,3230,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243221,University of Puerto Rico-Rio Piedras,University of Puerto Rico-Rio Piedras,,39 Ponce de Leon  Ave,San Juan,PR,United States,00931-0000,http://www.uprrp.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"10,000 - 19,999",University of Puerto Rico,"PR, District 98",-66.045875,18.403027,15659,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243346,Universidad Del Este,Universidad Del Este,,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,United States,00985-0985,http://www.suagm.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate/Associates Colleges,City: Midsize,"10,000 - 19,999",,"PR, District 98",-65.983422,18.415027,13331,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243443,Universidad del Sagrado Corazon,Universidad del Sagrado Corazon,,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,United States,907,http://www.sagrado.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities II,City: Large,"5,000 - 9,999",,"PR, District 98",-66.075103,18.440592,5261,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243498,Seminario Evangelico de Puerto Rico,Seminario Evangelico de Puerto Rico,,776 Ponce de Leon Avenue,San Juan,PR,United States,925,http://www.se-pr.edu/,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"Under 1,000",,"PR, District 98",-66.050221,18.407248,231,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
243568,Universidad Central Del Caribe,Universidad Central Del Caribe,,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,United States,00960-6032,http://www.uccaribe.edu/,Four or more years,Private not-for-profit,Doctor's degree,Medical schools and medical centers,Suburb: Large,"Under 1,000",,"PR, District 98",-66.154522,18.367405,467,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243577,Universidad Politecnica de Puerto Rico,Universidad Politecnica de Puerto Rico,,377 Ponce de Leon Ave,Hato Rey,PR,United States,919,http://www.pupr.edu,Four or more years,Private not-for-profit,Doctor's degree,Schools of engineering and technology,City: Large,"1,000 - 4,999",,"PR, District 98",-66.055398,18.422503,4507,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Pontifical Catholic University of Puerto Rico-Mayaguez,,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,United States,00680-1713,http://www.pucpr.edu//mayaguez/,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,City: Small,"1,000 - 4,999",,"PR, District 98",-67.143722,18.193323,1536,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243601,Universidad Del Turabo,Universidad Del Turabo,,Carr. # 189 Km 3.3,Gurabo,PR,United States,00778-3030,http://ut.suagm.edu/,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"10,000 - 19,999",,"PR, District 98",-66.006259,18.239647,17325,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
243832,EDP Univeristy of Puerto Rico Inc-San Juan,EDP Univeristy of Puerto Rico Inc-San Juan,,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,United States,00919-2303,http://www.edpuniversity.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate/Associates Colleges,City: Large,"1,000 - 4,999",,"PR, District 98",-66.055403,18.415375,1568,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
363907,Caribbean University-Ponce,Caribbean University-Ponce,,AVE. EDNITA NAZARIO #1015,Ponce,PR,United States,00716-7733,http://www.caribbean.edu,Four or more years,Private not-for-profit,Doctor's degree,No answer,City: Midsize,"1,000 - 4,999",,"PR, District 98",-66.614615,18.012811,1340,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
363916,Caribbean University-Vega Baja,Caribbean University-Vega Baja,,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,PR,United States,964,http://www.caribbean.edu,Four or more years,Private not-for-profit,Master's degree,No answer,Suburb: Large,"Under 1,000",,"PR, District 98",-66.403121,18.444882,530,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
376385,Universal Technology College of Puerto Rico,Universal Technology College of Puerto Rico,,111 Comercio St,Aguadilla,PR,United States,603,http://www.unitecpr.edu,Four or more years,Private not-for-profit,Bachelor's degree,No answer,Suburb: Large,"Under 1,000",,"PR, District 98",-67.149118,18.42489,412,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
404222,Inter American University of Puerto Rico-School of Optometry,Inter American University of Puerto Rico-School of Optometry,,500 John Will Harris Avenue,Bayamon,PR,United States,957,http://www.optonet.inter.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,Suburb: Large,"Under 1,000",,"PR, District 98",-66.182742,18.35226,231,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
430670,San Juan Bautista School of Medicine,San Juan Bautista School of Medicine,,Carretera 172  Urb. Turabo Gardens,Caguas,PR,United States,00725-4968,http://www.sanjuanbautista.edu,Four or more years,Private not-for-profit,Doctor's degree,Medical schools and medical centers,City: Small,"Under 1,000",,"PR, District 98",-66.050389,18.220528,330,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
431929,Trinity College of Puerto Rico,Trinity College of Puerto Rico,,Avenida Hostos 834,Ponce,PR,United States,00716-1111,http://www.trinitypr.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,City: Midsize,"Under 1,000",,"PR, District 98",-66.614885,17.994411,246,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
434900,Dewey University-Carolina,Dewey University-Carolina,,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,United States,986,http://dewey.edu,Four or more years,Private not-for-profit,Bachelor's degree,No answer,City: Midsize,"Under 1,000",,"PR, District 98",-65.958397,18.376596,722,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
436465,Dewey University-Bayamon,Dewey University-Bayamon,,Industrial Park Corujo 2446 Rd #2,Bayamon,PR,United States,00959-0000,http://dewey.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,Suburb: Large,"Under 1,000",,"PR, District 98",-66.196646,18.405851,192,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Monteclaro Escuela de Hoteleria y Artes Culinarias,,Carr. 955 Km. 4.8 Barrio Palmer,Rio Grande,PR,United States,00745-0000,http://www.monteclaro.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,Suburb: Large,"Under 1,000",,"PR, District 98",-65.772956,18.369284,4,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
440651,Atenas College,Atenas College,,Paseo de La Atenas  #101,Manati,PR,United States,674,http://www.atenascollege.edu,Four or more years,Private not-for-profit,Bachelor's degree,No answer,Suburb: Large,"1,000 - 4,999",,"PR, District 98",-66.473799,18.43328,1363,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
441690,Universidad Pentecostal Mizpa,Universidad Pentecostal Mizpa,,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,United States,928,http://mizpa.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,City: Large,"Under 1,000",,"PR, District 98",-66.056334,18.402712,407,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
443562,Dewey University-Hato Rey,Dewey University-Hato Rey,,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,United States,910,http://dewey.edu,Four or more years,Private not-for-profit,Master's degree,No answer,City: Large,"Under 1,000",,"PR, District 98",-66.043033,18.417614,1418,Specialized Institution,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
449135,Dewey University-Juana Díaz,Dewey University-Juana Díaz,,"Bo. Lomas, Road 149, Km. 67.02",Juana Diaz,PR,United States,910,http://dewey.edu,Four or more years,Private not-for-profit,Bachelor's degree,No answer,Suburb: Small,"Under 1,000",,"PR, District 98",-66.508864,18.060017,340,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
449144,Dewey University-Fajardo,Dewey University-Fajardo,,267 Valero St,Fajardo,PR,United States,910,http://dewey.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,Suburb: Small,"Under 1,000",,"PR, District 98",-65.650722,18.329214,192,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
449153,Dewey University-Arroyo,Dewey University-Arroyo,,"Bo. Palmas, Road 3, Km. 129.7",Arroyo,PR,United States,910,http://dewey.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,Suburb: Small,"Under 1,000",,"PR, District 98",-66.051963,17.974419,145,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
452106,Escuela De Troqueleria Y Herramentaje,Escuela De Troqueleria Y Herramentaje,,150 Rd 174 Urb Industrial Minillas,Bayamon,PR,United States,959,http://escuelatroqueleria.jimdo.com,At least 2 but less than 4 years,Public,Non-degree granting,No answer,Suburb: Large,"Under 1,000",Puerto Rico State Department of Education,"PR, District 98",-66.14229,18.372112,88,Public 2-Year,hd2015/ef2014,"Nondegree-granting, sub-baccalaureate"
469407,Dewey University-Hatillo,Dewey University-Hatillo,,"State. Road #2 Km. 86.9, Bo. Pueblo",Hatillo,PR,United States,00659-0000,http://dewey.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,Suburb: Midsize,"Under 1,000",,"PR, District 98",-66.826426,18.475864,158,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
469416,Dewey University-Manati,Dewey University-Manati,,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,PR,United States,00674-0000,http://dewey.edu,Four or more years,Private not-for-profit,Bachelor's degree,No answer,Suburb: Large,"Under 1,000",,"PR, District 98",-66.465036,18.447044,584,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
475811,Universidad Internacional Iberoamericana,Universidad Internacional Iberoamericana,,"Carr. 658, Km. 1.3, Barrio Arenalejos, Sector Palache",Arecibo,PR,United States,613,http://www.unini.org,Four or more years,Private not-for-profit,Doctor's degree,No answer,City: Small,"Under 1,000",,"PR, District 98",-66.731046,18.468456,548,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
483595,Universidad Ana G. Mendez-Virtual Campus,Universidad Ana G. Mendez-Virtual Campus,,"#1552 Ave. Ponce de León Urb. Reparto Seín, El Cinco",San Juan,PR,United States,926,http://agmvirtual.suagm.edu/,Four or more years,Private not-for-profit,Master's degree,No answer,City: Large,"Under 1,000",,"PR, District 98",-66.06571,18.38431,2,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
485421,Dewey University-Mayaguez,Dewey University-Mayaguez,,Road #64 Km 6.6 Barrio Algarrobo,Mayaguez,PR,United States,00682-0000,http://dewey.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,City: Small,"Under 1,000",,"PR, District 98",-67.169434,18.225734,94,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
243647,Palau Community College,Palau Community College,,Medalaii,Koror,PW,United States,96940,http://www.palau.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,na,"Under 1,000",,Not applicable,134.474043,7.342913,604,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
217156,Brown University,Brown University,SPARC,One Prospect Street,Providence,RI,United States,2912,http://www.brown.edu,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Extensive,City: Midsize,"5,000 - 9,999",,"RI, District 01",-71.404467,41.827605,9181,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217165,Bryant University,Bryant University,,1150 Douglas Pike,Smithfield,RI,United States,02917-1291,http://www.bryant.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"RI, District 01",-71.539147,41.920149,3462,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217235,Johnson & Wales University-Providence,Johnson & Wales University-Providence,,8 Abbott Park Place,Providence,RI,United States,02903-3703,http://www.jwu.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Midsize,"5,000 - 9,999",,"RI, District 02",-71.413322,41.820558,9955,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217305,New England Institute of Technology,New England Institute of Technology,,One New England Tech Boulevard,East Greenwich,RI,United States,02818-1205,http://www.neit.edu,Four or more years,Private not-for-profit,Master's degree,Associates Colleges,Suburb: Large,"1,000 - 4,999",,"RI, District 02",-71.502892,41.661783,2922,Private 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
217402,Providence College,Providence College,,1 Cunningham Square,Providence,RI,United States,02918-0001,http://www.providence.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,City: Midsize,"1,000 - 4,999",,"RI, District 02",-71.43792,41.844064,4533,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217420,Rhode Island College,Rhode Island College,,600 Mount Pleasant Ave,Providence,RI,United States,2908,http://www.ric.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"5,000 - 9,999",Rhode Island Board of Education,"RI, District 01",-71.466915,41.84266,8641,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217475,Community College of Rhode Island,Community College of Rhode Island,,400 East Ave,Warwick,RI,United States,02886-1807,http://www.ccri.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"10,000 - 19,999",Rhode Island Board of Education,"RI, District 02",-71.481509,41.712817,17553,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
217484,University of Rhode Island,University of Rhode Island,,"Green Hall, 35 Campus Avenue",Kingston,RI,United States,2881,http://www.uri.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,Suburb: Large,"10,000 - 19,999",Rhode Island Board of Education,"RI, District 02",-71.527356,41.484691,16571,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217493,Rhode Island School of Design,Rhode Island School of Design,,2 College St,Providence,RI,United States,02903-2784,http://www.risd.edu,Four or more years,Private not-for-profit,Master's degree,"Schools of art, music, and design",City: Midsize,"1,000 - 4,999",,"RI, District 01",-71.407692,41.825935,2449,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217518,Roger Williams University,Roger Williams University,,One Old Ferry Road,Bristol,RI,United States,02809-2921,http://www.rwu.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",,"RI, District 01",-71.261836,41.647314,4884,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217536,Salve Regina University,Salve Regina University,,100 Ochre Point Avenue,Newport,RI,United States,02840-4192,http://www.salve.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"RI, District 01",-71.301125,41.471445,2739,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
409616,Roger Williams University School of Law,Roger Williams University School of Law,,Ten Metacom Ave,Bristol,RI,United States,02809-5171,http://law.rwu.edu/,Four or more years,Private not-for-profit,Doctor's degree,No answer,Suburb: Large,"Under 1,000",,"RI, District 01",-71.261978,41.650974,370,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
437237,International Yacht Restoration School,International Yacht Restoration School,,449 Thames St,Newport,RI,United States,2840,http://www.iyrs.edu,At least 2 but less than 4 years,Private not-for-profit,Non-degree granting,No answer,Suburb: Large,"Under 1,000",,"RI, District 01",-71.314724,41.480948,85,Specialized Institution,hd2015/ef2014,"Nondegree-granting, sub-baccalaureate"
460349,Johnson & Wales University-Online,Johnson & Wales University-Online,,8 Abbott Park Pl,Providence,RI,United States,2903,http://online.jwu.edu,Four or more years,Private not-for-profit,Master's degree,No answer,City: Midsize,"Under 1,000",,"RI, District 02",-71.413151,41.82013,239,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217615,Aiken Technical College,Aiken Technical College,,2276 Jefferson Davis Highway,Graniteville,SC,United States,29829,http://www.atc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",South Carolina Technical College System,"SC, District 02",-81.842423,33.533633,2351,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
217624,Allen University,Allen University,,1530 Harden Street,Columbia,SC,United States,29204,http://www.allenuniversity.edu/,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,City: Midsize,"Under 1,000",,"SC, District 06",-81.020045,34.010348,660,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217633,Anderson University,Anderson University,,316 Boulevard,Anderson,SC,United States,29621-4035,http://www.andersonuniversity.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,City: Small,"1,000 - 4,999",,"SC, District 03",-82.640205,34.515506,3112,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217688,Charleston Southern University,Charleston Southern University,,9200 University Blvd,Charleston,SC,United States,29406-9121,http://www.csuniv.edu,Four or more years,Private not-for-profit,Post-master's certificate,Masters Colleges and Universities I,City: Small,"1,000 - 4,999",,"SC, District 01",-80.069288,32.981986,3367,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217712,Technical College of the Lowcountry,Technical College of the Lowcountry,,921 Ribaut Road,Beaufort,SC,United States,29901-1288,http://www.tcl.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",South Carolina Technical College System,"SC, District 01",-80.689468,32.420197,2529,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
217721,Benedict College,Benedict College,,1600 Harden Street,Columbia,SC,United States,29204-1086,http://www.benedict.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,City: Midsize,"1,000 - 4,999",,"SC, District 06",-81.021412,34.011285,2444,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217776,Southern Wesleyan University,Southern Wesleyan University,,907 Wesleyan Drive,Central,SC,United States,29630-1020,http://www.swu.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities II,Suburb: Large,"1,000 - 4,999",,"SC, District 03",-82.761586,34.728068,1778,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217819,College of Charleston,College of Charleston,,66 George St,Charleston,SC,United States,29424-0001,http://www.cofc.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,City: Midsize,"10,000 - 19,999",,"SC, District 01",-79.937251,32.783142,11456,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
